date,balance,date_norm,balance_norm
2003-07-21,120,0.51,1
2003-07-22,120,0.511,1
2003-07-23,120,0.511,1
2003-07-24,120,0.512,1
2003-07-25,120,0.512,1
2003-07-26,120,0.513,1
2003-07-27,120,0.513,1
2003-07-28,120,0.514,1
2003-07-29,120,0.515,1
2003-07-30,120,0.515,1
2003-07-31,120,0.516,1
2003-08-01,120,0.516,1
2003-08-02,120,0.517,1
2003-08-03,120,0.517,1
2003-08-04,120,0.518,1
2003-08-05,120,0.518,1
2003-08-06,120,0.519,1
2003-08-07,120,0.519,1
2003-08-08,120,0.52,1
2003-08-09,120,0.521,1
2003-08-10,120,0.521,1
2003-08-11,120,0.522,1
2003-08-12,120,0.522,1
2003-08-13,120,0.523,1
2003-08-14,120,0.523,1
2003-08-15,120,0.524,1
2003-08-16,120,0.524,1
2003-08-17,120,0.525,1
2003-08-18,120,0.525,1
2003-08-19,120,0.526,1
2003-08-20,120,0.527,1
2003-08-21,120,0.527,1
2003-08-22,120,0.528,1
2003-08-23,120,0.528,1
2003-08-24,120,0.529,1
2003-08-25,120,0.529,1
2003-08-26,120,0.53,1
2003-08-27,120,0.53,1
2003-08-28,120,0.531,1
2003-08-29,120,0.531,1
2003-08-30,120,0.532,1
2003-08-31,120,0.533,1
2003-09-01,120,0.533,1
2003-09-02,120,0.534,1
2003-09-03,120,0.534,1
2003-09-04,120,0.535,1
2003-09-05,120,0.535,1
2003-09-06,120,0.536,1
2003-09-07,120,0.536,1
2003-09-08,120,0.537,1
2003-09-09,120,0.537,1
2003-09-10,120,0.538,1
2003-09-11,120,0.539,1
2003-09-12,120,0.539,1
2003-09-13,120,0.54,1
2003-09-14,120,0.54,1
2003-09-15,120,0.541,1
2003-09-16,120,0.541,1
2003-09-17,120,0.542,1
2003-09-18,120,0.542,1
2003-09-19,120,0.543,1
2003-09-20,120,0.544,1
2003-09-21,120,0.544,1
2003-09-22,120,0.545,1
2003-09-23,120,0.545,1
2003-09-24,120,0.546,1
2003-09-25,120,0.546,1
2003-09-26,120,0.547,1
2003-09-27,120,0.547,1
2003-09-28,120,0.548,1
2003-09-29,120,0.548,1
2003-09-30,120,0.549,1
2003-10-01,120,0.55,1
2003-10-02,120,0.55,1
2003-10-03,120,0.551,1
2003-10-04,120,0.551,1
2003-10-05,120,0.552,1
2003-10-06,120,0.552,1
2003-10-07,120,0.553,1
2003-10-08,120,0.553,1
2003-10-09,120,0.554,1
2003-10-10,120,0.554,1
2003-10-11,120,0.555,1
2003-10-12,120,0.556,1
2003-10-13,120,0.556,1
2003-10-14,120,0.557,1
2003-10-15,120,0.557,1
2003-10-16,120,0.558,1
2003-10-17,120,0.558,1
2003-10-18,120,0.559,1
2003-10-19,120,0.559,1
2003-10-20,120,0.56,1
2003-10-21,120,0.56,1
2003-10-22,120,0.561,1
2003-10-23,120,0.562,1
2003-10-24,120,0.562,1
2003-10-25,120,0.563,1
2003-10-26,120,0.563,1
2003-10-27,120,0.564,1
2003-10-28,120,0.564,1
2003-10-29,120,0.565,1
2003-10-30,120,0.565,1
2003-10-31,120,0.566,1
2003-11-01,120,0.567,1
2003-11-02,120,0.567,1
2003-11-03,120,0.568,1
2003-11-04,120,0.568,1
2003-11-05,120,0.569,1
2003-11-06,120,0.569,1
2003-11-07,120,0.57,1
2003-11-08,120,0.57,1
2003-11-09,120,0.571,1
2003-11-10,120,0.571,1
2003-11-11,120,0.572,1
2003-11-12,120,0.573,1
2003-11-13,120,0.573,1
2003-11-14,120,0.574,1
2003-11-15,120,0.574,1
2003-11-16,120,0.575,1
2003-11-17,120,0.575,1
2003-11-18,120,0.576,1
2003-11-19,120,0.576,1
2003-11-20,120,0.577,1
2003-11-21,120,0.577,1
2003-11-22,120,0.578,1
2003-11-23,120,0.579,1
2003-11-24,120,0.579,1
2003-11-25,120,0.58,1
2003-11-26,120,0.58,1
2003-11-27,120,0.581,1
2003-11-28,120,0.581,1
2003-11-29,120,0.582,1
2003-11-30,120,0.582,1
2003-12-01,120,0.583,1
2003-12-02,120,0.583,1
2003-12-03,120,0.584,1
2003-12-04,120,0.585,1
2003-12-05,120,0.585,1
2003-12-06,120,0.586,1
2003-12-07,120,0.586,1
2003-12-08,120,0.587,1
2003-12-09,120,0.587,1
2003-12-10,120,0.588,1
2003-12-11,120,0.588,1
2003-12-12,120,0.589,1
2003-12-13,120,0.589,1
2003-12-14,120,0.59,1
2003-12-15,120,0.591,1
2003-12-16,120,0.591,1
2003-12-17,120,0.592,1
2003-12-18,120,0.592,1
2003-12-19,120,0.593,1
2003-12-20,120,0.593,1
2003-12-21,120,0.594,1
2003-12-22,120,0.594,1
2003-12-23,120,0.595,1
2003-12-24,120,0.596,1
2003-12-25,120,0.596,1
2003-12-26,120,0.597,1
2003-12-27,120,0.597,1
2003-12-28,120,0.598,1
2003-12-29,120,0.598,1
2003-12-30,120,0.599,1
2003-12-31,120,0.599,1
2004-01-01,80,0.6,0.666666667
2004-01-02,80,0.6,0.666666667
2004-01-03,80,0.601,0.666666667
2004-01-04,80,0.602,0.666666667
2004-01-05,80,0.602,0.666666667
2004-01-06,80,0.603,0.666666667
2004-01-07,80,0.603,0.666666667
2004-01-08,80,0.604,0.666666667
2004-01-09,80,0.604,0.666666667
2004-01-10,80,0.605,0.666666667
2004-01-11,80,0.605,0.666666667
2004-01-12,80,0.606,0.666666667
2004-01-13,80,0.606,0.666666667
2004-01-14,80,0.607,0.666666667
2004-01-15,80,0.608,0.666666667
2004-01-16,80,0.608,0.666666667
2004-01-17,80,0.609,0.666666667
2004-01-18,80,0.609,0.666666667
2004-01-19,80,0.61,0.666666667
2004-01-20,80,0.61,0.666666667
2004-01-21,80,0.611,0.666666667
2004-01-22,80,0.611,0.666666667
2004-01-23,80,0.612,0.666666667
2004-01-24,80,0.612,0.666666667
2004-01-25,80,0.613,0.666666667
2004-01-26,80,0.614,0.666666667
2004-01-27,80,0.614,0.666666667
2004-01-28,80,0.615,0.666666667
2004-01-29,80,0.615,0.666666667
2004-01-30,80,0.616,0.666666667
2004-01-31,80,0.616,0.666666667
2004-02-01,80,0.617,0.666666667
2004-02-02,80,0.617,0.666666667
2004-02-03,80,0.618,0.666666667
2004-02-04,80,0.619,0.666666667
2004-02-05,80,0.619,0.666666667
2004-02-06,80,0.62,0.666666667
2004-02-07,80,0.62,0.666666667
2004-02-08,80,0.621,0.666666667
2004-02-09,80,0.621,0.666666667
2004-02-10,80,0.622,0.666666667
2004-02-11,80,0.622,0.666666667
2004-02-12,80,0.623,0.666666667
2004-02-13,80,0.623,0.666666667
2004-02-14,80,0.624,0.666666667
2004-02-15,80,0.625,0.666666667
2004-02-16,80,0.625,0.666666667
2004-02-17,80,0.626,0.666666667
2004-02-18,80,0.626,0.666666667
2004-02-19,80,0.627,0.666666667
2004-02-20,80,0.627,0.666666667
2004-02-21,80,0.628,0.666666667
2004-02-22,80,0.628,0.666666667
2004-02-23,80,0.629,0.666666667
2004-02-24,80,0.629,0.666666667
2004-02-25,80,0.63,0.666666667
2004-02-26,80,0.631,0.666666667
2004-02-27,80,0.631,0.666666667
2004-02-28,80,0.632,0.666666667
2004-02-29,80,0.632,0.666666667
2004-03-01,80,0.633,0.666666667
2004-03-02,80,0.633,0.666666667
2004-03-03,80,0.634,0.666666667
2004-03-04,80,0.634,0.666666667
2004-03-05,80,0.635,0.666666667
2004-03-06,80,0.635,0.666666667
2004-03-07,80,0.636,0.666666667
2004-03-08,80,0.637,0.666666667
2004-03-09,80,0.637,0.666666667
2004-03-10,80,0.638,0.666666667
2004-03-11,80,0.638,0.666666667
2004-03-12,80,0.639,0.666666667
2004-03-13,80,0.639,0.666666667
2004-03-14,80,0.64,0.666666667
2004-03-15,80,0.64,0.666666667
2004-03-16,80,0.641,0.666666667
2004-03-17,80,0.641,0.666666667
2004-03-18,80,0.642,0.666666667
2004-03-19,80,0.643,0.666666667
2004-03-20,80,0.643,0.666666667
2004-03-21,80,0.644,0.666666667
2004-03-22,80,0.644,0.666666667
2004-03-23,80,0.645,0.666666667
2004-03-24,80,0.645,0.666666667
2004-03-25,80,0.646,0.666666667
2004-03-26,80,0.646,0.666666667
2004-03-27,80,0.647,0.666666667
2004-03-28,80,0.648,0.666666667
2004-03-29,80,0.648,0.666666667
2004-03-30,80,0.649,0.666666667
2004-03-31,80,0.649,0.666666667
2004-04-01,80,0.65,0.666666667
2004-04-02,80,0.65,0.666666667
2004-04-03,80,0.651,0.666666667
2004-04-04,80,0.651,0.666666667
2004-04-05,80,0.652,0.666666667
2004-04-06,80,0.652,0.666666667
2004-04-07,80,0.653,0.666666667
2004-04-08,80,0.654,0.666666667
2004-04-09,80,0.654,0.666666667
2004-04-10,80,0.655,0.666666667
2004-04-11,80,0.655,0.666666667
2004-04-12,80,0.656,0.666666667
2004-04-13,80,0.656,0.666666667
2004-04-14,80,0.657,0.666666667
2004-04-15,80,0.657,0.666666667
2004-04-16,80,0.658,0.666666667
2004-04-17,80,0.658,0.666666667
2004-04-18,80,0.659,0.666666667
2004-04-19,80,0.66,0.666666667
2004-04-20,80,0.66,0.666666667
2004-04-21,80,0.661,0.666666667
2004-04-22,80,0.661,0.666666667
2004-04-23,80,0.662,0.666666667
2004-04-24,80,0.662,0.666666667
2004-04-25,80,0.663,0.666666667
2004-04-26,80,0.663,0.666666667
2004-04-27,80,0.664,0.666666667
2004-04-28,80,0.664,0.666666667
2004-04-29,80,0.665,0.666666667
2004-04-30,80,0.666,0.666666667
2004-05-01,80,0.666,0.666666667
2004-05-02,80,0.667,0.666666667
2004-05-03,80,0.667,0.666666667
2004-05-04,80,0.668,0.666666667
2004-05-05,80,0.668,0.666666667
2004-05-06,80,0.669,0.666666667
2004-05-07,80,0.669,0.666666667
2004-05-08,80,0.67,0.666666667
2004-05-09,80,0.67,0.666666667
2004-05-10,80,0.671,0.666666667
2004-05-11,80,0.672,0.666666667
2004-05-12,80,0.672,0.666666667
2004-05-13,80,0.673,0.666666667
2004-05-14,80,0.673,0.666666667
2004-05-15,80,0.674,0.666666667
2004-05-16,80,0.674,0.666666667
2004-05-17,80,0.675,0.666666667
2004-05-18,80,0.675,0.666666667
2004-05-19,80,0.676,0.666666667
2004-05-20,80,0.677,0.666666667
2004-05-21,80,0.677,0.666666667
2004-05-22,80,0.678,0.666666667
2004-05-23,80,0.678,0.666666667
2004-05-24,80,0.679,0.666666667
2004-05-25,80,0.679,0.666666667
2004-05-26,80,0.68,0.666666667
2004-05-27,80,0.68,0.666666667
2004-05-28,80,0.681,0.666666667
2004-05-29,80,0.681,0.666666667
2004-05-30,80,0.682,0.666666667
2004-05-31,80,0.683,0.666666667
2004-06-01,80,0.683,0.666666667
2004-06-02,80,0.684,0.666666667
2004-06-03,80,0.684,0.666666667
2004-06-04,80,0.685,0.666666667
2004-06-05,80,0.685,0.666666667
2004-06-06,80,0.686,0.666666667
2004-06-07,80,0.686,0.666666667
2004-06-08,80,0.687,0.666666667
2004-06-09,80,0.687,0.666666667
2004-06-10,80,0.688,0.666666667
2004-06-11,80,0.689,0.666666667
2004-06-12,80,0.689,0.666666667
2004-06-13,80,0.69,0.666666667
2004-06-14,80,0.69,0.666666667
2004-06-15,80,0.691,0.666666667
2004-06-16,80,0.691,0.666666667
2004-06-17,80,0.692,0.666666667
2004-06-18,80,0.692,0.666666667
2004-06-19,80,0.693,0.666666667
2004-06-20,80,0.693,0.666666667
2004-06-21,80,0.694,0.666666667
2004-06-22,80,0.695,0.666666667
2004-06-23,80,0.695,0.666666667
2004-06-24,80,0.696,0.666666667
2004-06-25,80,0.696,0.666666667
2004-06-26,80,0.697,0.666666667
2004-06-27,80,0.697,0.666666667
2004-06-28,80,0.698,0.666666667
2004-06-29,80,0.698,0.666666667
2004-06-30,80,0.699,0.666666667
2004-07-01,80,0.7,0.666666667
2004-07-02,80,0.7,0.666666667
2004-07-03,80,0.701,0.666666667
2004-07-04,80,0.701,0.666666667
2004-07-05,80,0.702,0.666666667
2004-07-06,80,0.702,0.666666667
2004-07-07,80,0.703,0.666666667
2004-07-08,80,0.703,0.666666667
2004-07-09,80,0.704,0.666666667
2004-07-10,80,0.704,0.666666667
2004-07-11,80,0.705,0.666666667
2004-07-12,80,0.706,0.666666667
2004-07-13,80,0.706,0.666666667
2004-07-14,80,0.707,0.666666667
2004-07-15,80,0.707,0.666666667
2004-07-16,80,0.708,0.666666667
2004-07-17,80,0.708,0.666666667
2004-07-18,80,0.709,0.666666667
2004-07-19,80,0.709,0.666666667
2004-07-20,80,0.71,0.666666667
2004-07-21,80,0.71,0.666666667
2004-07-22,80,0.711,0.666666667
2004-07-23,80,0.712,0.666666667
2004-07-24,80,0.712,0.666666667
2004-07-25,80,0.713,0.666666667
2004-07-26,80,0.713,0.666666667
2004-07-27,80,0.714,0.666666667
2004-07-28,80,0.714,0.666666667
2004-07-29,80,0.715,0.666666667
2004-07-30,80,0.715,0.666666667
2004-07-31,80,0.716,0.666666667
2004-08-01,80,0.716,0.666666667
2004-08-02,80,0.717,0.666666667
2004-08-03,80,0.718,0.666666667
2004-08-04,80,0.718,0.666666667
2004-08-05,80,0.719,0.666666667
2004-08-06,80,0.719,0.666666667
2004-08-07,80,0.72,0.666666667
2004-08-08,80,0.72,0.666666667
2004-08-09,80,0.721,0.666666667
2004-08-10,80,0.721,0.666666667
2004-08-11,80,0.722,0.666666667
2004-08-12,80,0.722,0.666666667
2004-08-13,80,0.723,0.666666667
2004-08-14,80,0.724,0.666666667
2004-08-15,80,0.724,0.666666667
2004-08-16,80,0.725,0.666666667
2004-08-17,80,0.725,0.666666667
2004-08-18,80,0.726,0.666666667
2004-08-19,80,0.726,0.666666667
2004-08-20,80,0.727,0.666666667
2004-08-21,80,0.727,0.666666667
2004-08-22,80,0.728,0.666666667
2004-08-23,80,0.729,0.666666667
2004-08-24,80,0.729,0.666666667
2004-08-25,80,0.73,0.666666667
2004-08-26,80,0.73,0.666666667
2004-08-27,80,0.731,0.666666667
2004-08-28,80,0.731,0.666666667
2004-08-29,80,0.732,0.666666667
2004-08-30,80,0.732,0.666666667
2004-08-31,80,0.733,0.666666667
2004-09-01,80,0.733,0.666666667
2004-09-02,80,0.734,0.666666667
2004-09-03,80,0.735,0.666666667
2004-09-04,80,0.735,0.666666667
2004-09-05,80,0.736,0.666666667
2004-09-06,80,0.736,0.666666667
2004-09-07,80,0.737,0.666666667
2004-09-08,80,0.737,0.666666667
2004-09-09,80,0.738,0.666666667
2004-09-10,80,0.738,0.666666667
2004-09-11,80,0.739,0.666666667
2004-09-12,80,0.739,0.666666667
2004-09-13,80,0.74,0.666666667
2004-09-14,80,0.741,0.666666667
2004-09-15,80,0.741,0.666666667
2004-09-16,80,0.742,0.666666667
2004-09-17,80,0.742,0.666666667
2004-09-18,80,0.743,0.666666667
2004-09-19,80,0.743,0.666666667
2004-09-20,80,0.744,0.666666667
2004-09-21,80,0.744,0.666666667
2004-09-22,80,0.745,0.666666667
2004-09-23,80,0.745,0.666666667
2004-09-24,80,0.746,0.666666667
2004-09-25,80,0.747,0.666666667
2004-09-26,80,0.747,0.666666667
2004-09-27,80,0.748,0.666666667
2004-09-28,80,0.748,0.666666667
2004-09-29,80,0.749,0.666666667
2004-09-30,80,0.749,0.666666667
2004-10-01,80,0.75,0.666666667
2004-10-02,80,0.75,0.666666667
2004-10-03,80,0.751,0.666666667
2004-10-04,80,0.752,0.666666667
2004-10-05,80,0.752,0.666666667
2004-10-06,80,0.753,0.666666667
2004-10-07,80,0.753,0.666666667
2004-10-08,80,0.754,0.666666667
2004-10-09,80,0.754,0.666666667
2004-10-10,80,0.755,0.666666667
2004-10-11,80,0.755,0.666666667
2004-10-12,80,0.756,0.666666667
2004-10-13,80,0.756,0.666666667
2004-10-14,80,0.757,0.666666667
2004-10-15,80,0.758,0.666666667
2004-10-16,80,0.758,0.666666667
2004-10-17,80,0.759,0.666666667
2004-10-18,80,0.759,0.666666667
2004-10-19,80,0.76,0.666666667
2004-10-20,80,0.76,0.666666667
2004-10-21,80,0.761,0.666666667
2004-10-22,80,0.761,0.666666667
2004-10-23,80,0.762,0.666666667
2004-10-24,80,0.762,0.666666667
2004-10-25,80,0.763,0.666666667
2004-10-26,80,0.764,0.666666667
2004-10-27,80,0.764,0.666666667
2004-10-28,80,0.765,0.666666667
2004-10-29,80,0.765,0.666666667
2004-10-30,80,0.766,0.666666667
2004-10-31,80,0.766,0.666666667
2004-11-01,80,0.767,0.666666667
2004-11-02,80,0.767,0.666666667
2004-11-03,80,0.768,0.666666667
2004-11-04,80,0.768,0.666666667
2004-11-05,80,0.769,0.666666667
2004-11-06,80,0.77,0.666666667
2004-11-07,80,0.77,0.666666667
2004-11-08,80,0.771,0.666666667
2004-11-09,80,0.771,0.666666667
2004-11-10,80,0.772,0.666666667
2004-11-11,80,0.772,0.666666667
2004-11-12,80,0.773,0.666666667
2004-11-13,80,0.773,0.666666667
2004-11-14,80,0.774,0.666666667
2004-11-15,80,0.774,0.666666667
2004-11-16,80,0.775,0.666666667
2004-11-17,80,0.776,0.666666667
2004-11-18,80,0.776,0.666666667
2004-11-19,80,0.777,0.666666667
2004-11-20,80,0.777,0.666666667
2004-11-21,80,0.778,0.666666667
2004-11-22,80,0.778,0.666666667
2004-11-23,80,0.779,0.666666667
2004-11-24,80,0.779,0.666666667
2004-11-25,80,0.78,0.666666667
2004-11-26,80,0.781,0.666666667
2004-11-27,80,0.781,0.666666667
2004-11-28,80,0.782,0.666666667
2004-11-29,80,0.782,0.666666667
2004-11-30,80,0.783,0.666666667
2004-12-01,80,0.783,0.666666667
2004-12-02,80,0.784,0.666666667
2004-12-03,80,0.784,0.666666667
2004-12-04,80,0.785,0.666666667
2004-12-05,80,0.785,0.666666667
2004-12-06,80,0.786,0.666666667
2004-12-07,80,0.787,0.666666667
2004-12-08,80,0.787,0.666666667
2004-12-09,80,0.788,0.666666667
2004-12-10,80,0.788,0.666666667
2004-12-11,80,0.789,0.666666667
2004-12-12,80,0.789,0.666666667
2004-12-13,80,0.79,0.666666667
2004-12-14,80,0.79,0.666666667
2004-12-15,80,0.791,0.666666667
2004-12-16,80,0.791,0.666666667
2004-12-17,80,0.792,0.666666667
2004-12-18,80,0.793,0.666666667
2004-12-19,80,0.793,0.666666667
2004-12-20,80,0.794,0.666666667
2004-12-21,80,0.794,0.666666667
2004-12-22,80,0.795,0.666666667
2004-12-23,80,0.795,0.666666667
2004-12-24,80,0.796,0.666666667
2004-12-25,80,0.796,0.666666667
2004-12-26,80,0.797,0.666666667
2004-12-27,80,0.797,0.666666667
2004-12-28,80,0.798,0.666666667
2004-12-29,80,0.799,0.666666667
2004-12-30,80,0.799,0.666666667
2004-12-31,80,0.8,0.666666667
2005-01-01,40,0.8,0.333333333
2005-01-02,40,0.801,0.333333333
2005-01-03,40,0.801,0.333333333
2005-01-04,40,0.802,0.333333333
2005-01-05,40,0.802,0.333333333
2005-01-06,40,0.803,0.333333333
2005-01-07,40,0.804,0.333333333
2005-01-08,40,0.804,0.333333333
2005-01-09,40,0.805,0.333333333
2005-01-10,40,0.805,0.333333333
2005-01-11,40,0.806,0.333333333
2005-01-12,40,0.806,0.333333333
2005-01-13,40,0.807,0.333333333
2005-01-14,40,0.807,0.333333333
2005-01-15,40,0.808,0.333333333
2005-01-16,40,0.808,0.333333333
2005-01-17,40,0.809,0.333333333
2005-01-18,40,0.81,0.333333333
2005-01-19,40,0.81,0.333333333
2005-01-20,40,0.811,0.333333333
2005-01-21,40,0.811,0.333333333
2005-01-22,40,0.812,0.333333333
2005-01-23,40,0.812,0.333333333
2005-01-24,40,0.813,0.333333333
2005-01-25,40,0.813,0.333333333
2005-01-26,40,0.814,0.333333333
2005-01-27,40,0.814,0.333333333
2005-01-28,40,0.815,0.333333333
2005-01-29,40,0.816,0.333333333
2005-01-30,40,0.816,0.333333333
2005-01-31,40,0.817,0.333333333
2005-02-01,40,0.817,0.333333333
2005-02-02,40,0.818,0.333333333
2005-02-03,40,0.818,0.333333333
2005-02-04,40,0.819,0.333333333
2005-02-05,40,0.819,0.333333333
2005-02-06,40,0.82,0.333333333
2005-02-07,40,0.82,0.333333333
2005-02-08,40,0.821,0.333333333
2005-02-09,40,0.822,0.333333333
2005-02-10,40,0.822,0.333333333
2005-02-11,40,0.823,0.333333333
2005-02-12,40,0.823,0.333333333
2005-02-13,40,0.824,0.333333333
2005-02-14,40,0.824,0.333333333
2005-02-15,40,0.825,0.333333333
2005-02-16,40,0.825,0.333333333
2005-02-17,40,0.826,0.333333333
2005-02-18,40,0.826,0.333333333
2005-02-19,40,0.827,0.333333333
2005-02-20,40,0.828,0.333333333
2005-02-21,40,0.828,0.333333333
2005-02-22,40,0.829,0.333333333
2005-02-23,40,0.829,0.333333333
2005-02-24,40,0.83,0.333333333
2005-02-25,40,0.83,0.333333333
2005-02-26,40,0.831,0.333333333
2005-02-27,40,0.831,0.333333333
2005-02-28,40,0.832,0.333333333
2005-03-01,40,0.833,0.333333333
2005-03-02,40,0.833,0.333333333
2005-03-03,40,0.834,0.333333333
2005-03-04,40,0.834,0.333333333
2005-03-05,40,0.835,0.333333333
2005-03-06,40,0.835,0.333333333
2005-03-07,40,0.836,0.333333333
2005-03-08,40,0.836,0.333333333
2005-03-09,40,0.837,0.333333333
2005-03-10,40,0.837,0.333333333
2005-03-11,40,0.838,0.333333333
2005-03-12,40,0.839,0.333333333
2005-03-13,40,0.839,0.333333333
2005-03-14,40,0.84,0.333333333
2005-03-15,40,0.84,0.333333333
2005-03-16,40,0.841,0.333333333
2005-03-17,40,0.841,0.333333333
2005-03-18,40,0.842,0.333333333
2005-03-19,40,0.842,0.333333333
2005-03-20,40,0.843,0.333333333
2005-03-21,40,0.843,0.333333333
2005-03-22,40,0.844,0.333333333
2005-03-23,40,0.845,0.333333333
2005-03-24,40,0.845,0.333333333
2005-03-25,40,0.846,0.333333333
2005-03-26,40,0.846,0.333333333
2005-03-27,40,0.847,0.333333333
2005-03-28,40,0.847,0.333333333
2005-03-29,40,0.848,0.333333333
2005-03-30,40,0.848,0.333333333
2005-03-31,40,0.849,0.333333333
2005-04-01,40,0.849,0.333333333
2005-04-02,40,0.85,0.333333333
2005-04-03,40,0.851,0.333333333
2005-04-04,40,0.851,0.333333333
2005-04-05,40,0.852,0.333333333
2005-04-06,40,0.852,0.333333333
2005-04-07,40,0.853,0.333333333
2005-04-08,40,0.853,0.333333333
2005-04-09,40,0.854,0.333333333
2005-04-10,40,0.854,0.333333333
2005-04-11,40,0.855,0.333333333
2005-04-12,40,0.856,0.333333333
2005-04-13,40,0.856,0.333333333
2005-04-14,40,0.857,0.333333333
2005-04-15,40,0.857,0.333333333
2005-04-16,40,0.858,0.333333333
2005-04-17,40,0.858,0.333333333
2005-04-18,40,0.859,0.333333333
2005-04-19,40,0.859,0.333333333
2005-04-20,40,0.86,0.333333333
2005-04-21,40,0.86,0.333333333
2005-04-22,40,0.861,0.333333333
2005-04-23,40,0.862,0.333333333
2005-04-24,40,0.862,0.333333333
2005-04-25,40,0.863,0.333333333
2005-04-26,40,0.863,0.333333333
2005-04-27,40,0.864,0.333333333
2005-04-28,40,0.864,0.333333333
2005-04-29,40,0.865,0.333333333
2005-04-30,40,0.865,0.333333333
2005-05-01,40,0.866,0.333333333
2005-05-02,40,0.866,0.333333333
2005-05-03,40,0.867,0.333333333
2005-05-04,40,0.868,0.333333333
2005-05-05,40,0.868,0.333333333
2005-05-06,40,0.869,0.333333333
2005-05-07,40,0.869,0.333333333
2005-05-08,40,0.87,0.333333333
2005-05-09,40,0.87,0.333333333
2005-05-10,40,0.871,0.333333333
2005-05-11,40,0.871,0.333333333
2005-05-12,40,0.872,0.333333333
2005-05-13,40,0.872,0.333333333
2005-05-14,40,0.873,0.333333333
2005-05-15,40,0.874,0.333333333
2005-05-16,40,0.874,0.333333333
2005-05-17,40,0.875,0.333333333
2005-05-18,40,0.875,0.333333333
2005-05-19,40,0.876,0.333333333
2005-05-20,40,0.876,0.333333333
2005-05-21,40,0.877,0.333333333
2005-05-22,40,0.877,0.333333333
2005-05-23,40,0.878,0.333333333
2005-05-24,40,0.878,0.333333333
2005-05-25,40,0.879,0.333333333
2005-05-26,40,0.88,0.333333333
2005-05-27,40,0.88,0.333333333
2005-05-28,40,0.881,0.333333333
2005-05-29,40,0.881,0.333333333
2005-05-30,40,0.882,0.333333333
2005-05-31,40,0.882,0.333333333
2005-06-01,40,0.883,0.333333333
2005-06-02,40,0.883,0.333333333
2005-06-03,40,0.884,0.333333333
2005-06-04,40,0.885,0.333333333
2005-06-05,40,0.885,0.333333333
2005-06-06,40,0.886,0.333333333
2005-06-07,40,0.886,0.333333333
2005-06-08,40,0.887,0.333333333
2005-06-09,40,0.887,0.333333333
2005-06-10,40,0.888,0.333333333
2005-06-11,40,0.888,0.333333333
2005-06-12,40,0.889,0.333333333
2005-06-13,40,0.889,0.333333333
2005-06-14,40,0.89,0.333333333
2005-06-15,40,0.891,0.333333333
2005-06-16,40,0.891,0.333333333
2005-06-17,40,0.892,0.333333333
2005-06-18,40,0.892,0.333333333
2005-06-19,40,0.893,0.333333333
2005-06-20,40,0.893,0.333333333
2005-06-21,40,0.894,0.333333333
2005-06-22,40,0.894,0.333333333
2005-06-23,40,0.895,0.333333333
2005-06-24,40,0.895,0.333333333
2005-06-25,40,0.896,0.333333333
2005-06-26,40,0.897,0.333333333
2005-06-27,40,0.897,0.333333333
2005-06-28,40,0.898,0.333333333
2005-06-29,40,0.898,0.333333333
2005-06-30,40,0.899,0.333333333
2005-07-01,40,0.899,0.333333333
2005-07-02,40,0.9,0.333333333
2005-07-03,40,0.9,0.333333333
2005-07-04,40,0.901,0.333333333
2005-07-05,40,0.901,0.333333333
2005-07-06,40,0.902,0.333333333
2005-07-07,40,0.903,0.333333333
2005-07-08,40,0.903,0.333333333
2005-07-09,40,0.904,0.333333333
2005-07-10,40,0.904,0.333333333
2005-07-11,40,0.905,0.333333333
2005-07-12,40,0.905,0.333333333
2005-07-13,40,0.906,0.333333333
2005-07-14,40,0.906,0.333333333
2005-07-15,40,0.907,0.333333333
2005-07-16,40,0.907,0.333333333
2005-07-17,40,0.908,0.333333333
2005-07-18,40,0.909,0.333333333
2005-07-19,40,0.909,0.333333333
2005-07-20,40,0.91,0.333333333
2005-07-21,40,0.91,0.333333333
2005-07-22,40,0.911,0.333333333
2005-07-23,40,0.911,0.333333333
2005-07-24,40,0.912,0.333333333
2005-07-25,40,0.912,0.333333333
2005-07-26,40,0.913,0.333333333
2005-07-27,40,0.914,0.333333333
2005-07-28,40,0.914,0.333333333
2005-07-29,40,0.915,0.333333333
2005-07-30,40,0.915,0.333333333
2005-07-31,40,0.916,0.333333333
2005-08-01,40,0.916,0.333333333
2005-08-02,40,0.917,0.333333333
2005-08-03,40,0.917,0.333333333
2005-08-04,40,0.918,0.333333333
2005-08-05,40,0.918,0.333333333
2005-08-06,40,0.919,0.333333333
2005-08-07,40,0.92,0.333333333
2005-08-08,40,0.92,0.333333333
2005-08-09,40,0.921,0.333333333
2005-08-10,40,0.921,0.333333333
2005-08-11,40,0.922,0.333333333
2005-08-12,40,0.922,0.333333333
2005-08-13,40,0.923,0.333333333
2005-08-14,40,0.923,0.333333333
2005-08-15,40,0.924,0.333333333
2005-08-16,40,0.924,0.333333333
2005-08-17,40,0.925,0.333333333
2005-08-18,40,0.926,0.333333333
2005-08-19,40,0.926,0.333333333
2005-08-20,40,0.927,0.333333333
2005-08-21,40,0.927,0.333333333
2005-08-22,40,0.928,0.333333333
2005-08-23,40,0.928,0.333333333
2005-08-24,40,0.929,0.333333333
2005-08-25,40,0.929,0.333333333
2005-08-26,40,0.93,0.333333333
2005-08-27,40,0.93,0.333333333
2005-08-28,40,0.931,0.333333333
